EmployeeID,Name,Department,Age,Salary,Experience_Years
1,Employee_1,Finance,23,44796,1
2,Employee_2,Sales,45,142654,7
3,Employee_3,HR,46,125469,6
4,Employee_4,Sales,24,65558,10
5,Employee_5,Sales,57,45217,5
6,Employee_6,Marketing,50,73990,3
7,Employee_7,Marketing,34,70586,11
8,Employee_8,Finance,48,107138,20
9,Employee_9,Sales,37,75735,15
10,Employee_10,Sales,30,53273,11
11,Employee_11,IT,55,37213,16
12,Employee_12,Sales,24,93594,20
13,Employee_13,Marketing,49,127733,17
14,Employee_14,Sales,30,90593,6
15,Employee_15,IT,51,85924,5
16,Employee_16,Finance,58,139595,13
17,Employee_17,IT,27,106241,3
18,Employee_18,Marketing,30,36018,8
19,Employee_19,IT,55,97927,4
20,Employee_20,Marketing,44,43435,19
21,Employee_21,Finance,24,47008,1
22,Employee_22,Finance,39,65015,11
23,Employee_23,Marketing,23,33558,14
24,Employee_24,IT,32,62610,1
25,Employee_25,Finance,41,75238,9
26,Employee_26,Finance,45,119578,1
27,Employee_27,Sales,46,71790,18
28,Employee_28,IT,29,45422,0
29,Employee_29,HR,42,102852,18
30,Employee_30,HR,36,89312,15
31,Employee_31,IT,55,115680,10
32,Employee_32,HR,48,63388,11
33,Employee_33,Finance,21,42329,16
34,Employee_34,Sales,56,74748,8
35,Employee_35,Finance,60,63452,15
36,Employee_36,Marketing,53,32652,14
37,Employee_37,HR,44,95203,18
38,Employee_38,IT,37,117226,12
39,Employee_39,Sales,54,59630,20
40,Employee_40,Finance,32,51362,18
41,Employee_41,IT,30,138436,7
42,Employee_42,Finance,34,44048,15
43,Employee_43,HR,44,132573,4
44,Employee_44,IT,22,59852,9
45,Employee_45,Sales,33,69878,18
46,Employee_46,Finance,30,100291,5
47,Employee_47,IT,34,58211,19
48,Employee_48,Marketing,40,56197,12
49,Employee_49,IT,43,120694,18
50,Employee_50,IT,42,30489,9
51,Employee_51,Sales,58,95094,18
52,Employee_52,Finance,30,84815,10
53,Employee_53,IT,34,140721,19
54,Employee_54,Sales,23,89942,4
55,Employee_55,Sales,22,66624,5
56,Employee_56,IT,50,144825,9
57,Employee_57,Sales,48,79550,1
58,Employee_58,Marketing,59,108421,19
59,Employee_59,Marketing,48,117517,20
60,Employee_60,HR,60,113779,6
61,Employee_61,Marketing,26,54391,0
62,Employee_62,IT,44,74963,4
63,Employee_63,Sales,24,39306,16
64,Employee_64,Sales,40,141949,18
65,Employee_65,HR,21,63120,9
66,Employee_66,IT,58,119220,11
67,Employee_67,Finance,25,102715,16
68,Employee_68,Finance,21,121976,19
69,Employee_69,Sales,38,106179,5
70,Employee_70,HR,52,35814,8
71,Employee_71,HR,40,51325,19
72,Employee_72,IT,27,119693,12
73,Employee_73,Sales,34,120005,1
74,Employee_74,Finance,26,59822,10
75,Employee_75,HR,27,133880,11
76,Employee_76,Marketing,29,44362,14
77,Employee_77,IT,45,53975,18
78,Employee_78,HR,37,110604,20
79,Employee_79,Marketing,58,103684,9
80,Employee_80,Sales,44,147923,20
81,Employee_81,IT,37,136563,17
82,Employee_82,IT,34,52701,7
83,Employee_83,Marketing,25,90671,13
84,Employee_84,Sales,54,109973,15
85,Employee_85,IT,43,149011,13
86,Employee_86,Marketing,28,30545,5
87,Employee_87,Marketing,54,75331,18
88,Employee_88,Marketing,26,66639,9
